Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
1313130;1728;143;7416;1300;139;7400;73
1313180;1712;94;7416;1296;204;7392;78
1313230;1764;99;7416;1368;123;7392;83
1313280;1772;71;7408;1376;178;7400;77
1313330;1700;158;7416;1328;111;7400;75
1313380;1672;102;7416;1292;148;7400;66
1313430;1716;95;7416;1348;87;7392;67
1313480;1728;66;7416;1384;149;7400;66
1313530;1720;159;7416;1356;88;7392;60
1313580;1700;103;7416;1316;123;7400;56
1313630;1700;121;7416;1292;97;7400;52
1313680;1752;81;7424;1336;138;7400;48
1313730;1788;173;7408;1356;89;7400;35
1313780;1780;128;7416;1356;153;7408;31
1313830;1744;120;7416;1344;105;7408;30
1313880;1744;84;7424;1340;78;7408;32
1313930;1728;109;7424;1384;92;7408;31
1313980;1744;74;7424;1416;137;7400;34
1314030;1732;93;7416;1408;107;7400;40
1314080;1712;64;7416;1384;97;7400;40
1314130;1668;69;7408;1336;72;7408;38
1314180;1680;60;7416;1316;137;7400;38
1314230;1696;84;7416;1296;121;7400;35
1314280;1692;58;7416;1324;178;7400;35
1314330;1712;44;7416;1352;103;7400;37
1314380;1736;71;7416;1356;149;7408;34
1314430;1744;126;7416;1368;93;7408;28
1314480;1740;102;7416;1376;151;7400;30
1314530;1732;136;7416;1364;94;7400;35
1314580;1712;89;7416;1344;102;7400;36
1314630;1664;103;7416;1328;104;7400;30
1314680;1664;92;7416;1316;108;7392;30
1314731;1656;104;7416;1324;107;7400;39
1314781;1660;95;7416;1316;96;7400;38
1314831;1652;96;7408;1312;92;7408;33
1314881;1624;129;7416;1304;98;7400;36
1314931;1628;128;7408;1316;92;7400;39
1314981;1640;85;7416;1324;65;7400;42
1315031;1664;61;7416;1344;50;7408;38
1315081;1664;61;7416;1348;82;7392;39
1315131;1648;55;7416;1324;74;7400;41
1315181;1632;93;7424;1316;77;7400;49
1315231;1652;104;7416;1316;86;7400;47
1315281;1660;71;7416;1344;76;7408;42
1315331;1672;85;7416;1356;76;7408;46
1315381;1672;92;7416;1364;75;7392;44
1315431;1664;77;7416;1364;86;7400;43
1315481;1652;70;7424;1344;108;7400;43
1315531;1652;50;7408;1336;124;7408;42
1315581;1656;51;7416;1320;100;7400;43
1315631;1660;40;7416;1328;113;7400;43
1315681;1656;51;7424;1336;94;7400;45
1315731;1652;47;7424;1356;98;7408;44
1315781;1672;55;7424;1400;82;7392;41
1315831;1692;49;7416;1396;112;7400;42
1315881;1672;82;7416;1320;127;7400;44
1315931;1636;58;7416;1296;173;7408;36
1315981;1640;117;7416;1344;146;7392;37
1316031;1692;95;7416;1420;187;7400;38
1316081;1752;155;7416;1480;152;7384;38
1316131;1744;122;7408;1416;230;7392;32
1316182;1708;98;7416;1356;154;7392;30
1316232;1680;67;7416;1344;169;7400;31
1316282;1672;91;7416;1364;113;7392;35
1316332;1696;85;7416;1400;123;7400;36
1316382;1712;86;7424;1428;104;7392;28
1316432;1720;78;7408;1424;200;7400;26
1316482;1716;110;7416;1404;152;7392;32
1316532;1700;83;7416;1384;145;7400;29
1316582;1700;101;7416;1380;116;7392;22
1316632;1712;69;7416;1400;117;7400;21
1316682;1720;158;7424;1404;98;7392;18
1316732;1712;107;7416;1372;73;7400;19
1316782;1676;155;7424;1364;69;7400;20
1316832;1664;106;7416;1384;126;7408;17
1316882;1692;110;7424;1392;87;7400;20
1316932;1692;81;7416;1396;157;7408;19
1316982;1692;70;7416;1396;113;7400;25
1317032;1700;50;7424;1388;123;7408;23
1317082;1692;122;7424;1380;86;7400;22
1317132;1684;82;7416;1364;90;7408;28
1317182;1680;102;7424;1364;65;7400;28
1317232;1692;69;7424;1368;96;7408;23
1317282;1692;80;7424;1348;72;7408;23
1317332;1672;56;7424;1328;152;7408;31
1317382;1652;109;7424;1316;110;7392;34
1317432;1636;74;7408;1308;144;7400;28
1317482;1632;158;7416;1300;99;7392;26
1317532;1644;103;7416;1336;106;7400;24
1317582;1640;82;7424;1344;75;7400;27
1317632;1632;58;7424;1308;101;7408;26
1317682;1624;80;7424;1296;75;7400;21
1317732;1612;56;7416;1264;164;7392;19
1317782;1644;77;7416;1292;118;7392;22
1317832;1664;54;7416;1356;118;7392;22
1317882;1676;46;7416;1364;87;7400;15
1317932;1704;37;7408;1324;142;7400;11
1317982;1696;113;7416;1284;98;7400;9
1318032;1636;76;7416;1224;181;7392;7
1318082;1628;144;7416;1224;129;7384;6
1318132;1624;94;7416;1256;190;7392;6
1318182;1624;118;7416;1284;136;7400;8
1318232;1624;79;7416;1308;155;7408;9
1318282;1624;103;7424;1308;112;7400;10
1318332;1636;69;7424;1344;99;7400;11
1318382;1632;61;7424;1356;71;7400;12
1318432;1604;45;7424;1332;101;7400;19
1318482;1572;142;7416;1316;76;7408;23
1318532;1564;98;7408;1304;128;7400;22
1318582;1568;205;7408;1312;94;7400;22
1318632;1572;131;7416;1316;77;7408;25
1318682;1572;86;7416;1308;59;7408;32
1318732;1600;60;7424;1268;77;7400;34
1318782;1596;77;7424;1224;57;7392;27
1318832;1592;56;7424;1204;196;7384;28
1318882;1612;68;7416;1232;139;7392;28
1318932;1640;49;7416;1280;104;7400;31
1318982;1640;75;7424;1308;77;7400;27
1319032;1632;53;7424;1308;102;7400;28
1319083;1624;78;7416;1300;76;7400;30
1319133;1584;57;7416;1252;99;7392;31
1319183;1568;150;7408;1236;70;7392;32
1319233;1592;98;7408;1284;187;7392;26
1319283;1620;93;7416;1324;135;7400;27
1319333;1624;64;7416;1308;165;7400;25
1319383;1604;77;7408;1240;119;7408;26
1319433;1592;96;7416;1236;199;7400;19
1319483;1688;117;7408;1324;186;7400;14
1319533;1720;103;7416;1356;143;7392;13
1319583;1732;115;7408;1280;171;7400;12
1319633;1732;94;7408;1300;146;7392;11
1319683;1752;117;7408;1364;115;7400;12
1319733;1764;96;7408;1388;117;7392;14
1319783;1696;175;7408;1292;116;7400;21
1319833;1620;133;7416;1216;123;7384;23
1319883;1644;139;7408;1304;168;7392;16
1319933;1680;155;7416;1384;136;7384;15
1319983;1748;118;7400;1428;175;7400;20
1320033;1736;93;7408;1404;179;7392;20
1320083;1704;63;7416;1384;137;7400;17
1320133;1672;95;7416;1364;99;7408;17
1320183;1660;93;7416;1348;113;7408;22
1320233;1680;69;7424;1348;119;7392;22
1320283;1720;95;7416;1384;129;7400;18
1320333;1732;95;7416;1412;106;7392;15
1320383;1740;128;7408;1444;144;7400;13
1320433;1780;155;7416;1444;167;7376;17
1320483;1780;204;7400;1432;233;7392;15
1320534;1780;130;7408;1396;212;7400;8
1320584;1728;94;7408;1324;213;7400;6
1320634;1712;94;7416;1344;178;7392;5
1320684;1764;78;7408;1400;191;7400;4
1320734;1740;122;7416;1400;176;7392;4
1320784;1736;95;7416;1376;117;7400;5
1320834;1700;100;7424;1388;97;7400;7
1320884;1680;84;7408;1372;92;7408;7
1320934;1688;77;7416;1396;88;7400;11
1320984;1680;72;7408;1376;113;7408;6
1321034;1652;110;7416;1376;88;7400;7
1321084;1640;102;7408;1392;96;7408;13
1321134;1660;111;7416;1404;102;7400;13
1321184;1664;75;7416;1388;159;7400;8
1321234;1632;74;7416;1356;109;7400;9
1321284;1612;74;7416;1328;172;7408;14
1321334;1600;159;7416;1316;142;7392;15
1321384;1612;118;7408;1344;85;7400;11
1321434;1640;126;7416;1348;77;7400;9
1321484;1648;99;7408;1324;74;7408;10
1321534;1640;81;7416;1324;55;7392;17
1321584;1620;65;7408;1348;80;7408;19
1321634;1628;72;7416;1372;61;7400;15
1321684;1640;61;7416;1388;116;7408;18
1321734;1620;74;7416;1344;102;7392;24
1321784;1580;63;7408;1332;135;7400;28
1321834;1572;187;7416;1344;107;7392;26
1321884;1612;123;7416;1404;152;7400;28
1321934;1660;110;7416;1468;97;7392;33
1321984;1640;79;7408;1408;242;7400;35
1322034;1540;162;7416;1288;136;7392;45
1322084;1504;116;7408;1240;267;7400;52
1322134;1532;204;7416;1316;153;7392;53
1322184;1572;130;7416;1356;199;7400;60
1322234;1596;104;7424;1364;122;7392;68
1322284;1580;71;7416;1360;110;7400;69
1322334;1596;131;7424;1336;70;7400;69
1322384;1604;87;7424;1344;77;7408;81
1322434;1644;112;7424;1388;50;7400;82
1322484;1672;75;7416;1416;164;7408;84
1322534;1720;135;7424;1472;101;7392;93
1322584;1744;94;7408;1416;249;7400;87
1322634;1744;203;7416;1324;154;7392;74
1322684;1744;133;7408;1292;240;7400;73
1322734;1724;100;7416;1332;143;7392;60
1322784;1720;68;7416;1376;193;7400;56
1322834;1736;49;7424;1376;113;7392;54
1322884;1732;38;7416;1364;145;7400;54
1322934;1740;46;7424;1384;86;7408;53
1322984;1740;36;7416;1408;162;7408;51
1323034;1744;105;7424;1436;99;7400;58
1323084;1772;71;7416;1436;251;7408;60
1323134;1748;219;7424;1372;149;7392;51
1323184;1712;147;7408;1356;200;7400;50
1323234;1680;158;7416;1384;117;7400;50
1323284;1720;103;7416;1416;176;7400;54
1323334;1764;149;7416;1444;102;7392;51
1323384;1752;97;7408;1416;249;7400;54
1323435;1708;101;7416;1364;148;7400;59
1323485;1704;69;7416;1364;183;7400;55
1323535;1720;72;7416;1376;111;7400;49
1323585;1744;51;7416;1376;130;7408;50
1323635;1752;166;7416;1380;81;7408;42
1323685;1732;107;7408;1348;61;7408;41
1323735;1700;95;7416;1324;44;7400;52
1323785;1700;68;7416;1324;139;7408;51
1323835;1688;100;7416;1312;94;7400;44
1323885;1692;68;7416;1308;116;7408;40
1323935;1720;68;7416;1268;80;7400;47
1323985;1720;49;7416;1268;158;7400;44
1324035;1708;72;7416;1264;97;7392;44
1324085;1716;51;7416;1288;155;7400;47
1324135;1700;39;7416;1264;91;7400;56
1324185;1680;32;7416;1244;115;7400;63
1324235;1648;98;7416;1196;152;7400;66
1324285;1632;77;7416;1192;193;7376;63
1324335;1652;105;7416;1240;138;7384;70
1324385;1680;71;7416;1248;139;7392;71
1324435;1688;139;7416;1224;87;7400;79
1324485;1680;92;7416;1196;116;7384;73
1324535;1668;91;7416;1176;154;7392;72
1324585;1624;82;7416;1176;215;7376;80
1324635;1624;146;7408;1192;179;7384;87
1324685;1660;95;7416;1216;109;7400;87
1324735;1664;123;7416;1228;81;7400;83
1324785;1644;82;7416;1216;66;7408;84
1324835;1620;93;7416;1208;63;7408;94
1324886;1612;81;7416;1204;126;7392;90
1324936;1616;129;7408;1216;130;7400;89
1324986;1624;98;7416;1236;112;7400;94
1325036;1632;79;7416;1248;79;7408;98
1325086;1632;55;7424;1244;63;7400;98
1325136;1632;42;7424;1232;49;7408;98
1325186;1628;47;7424;1248;41;7408;100
1325236;1620;51;7424;1256;34;7408;109
1325286;1632;65;7424;1268;63;7400;112
1325336;1640;55;7416;1264;60;7408;110
1325386;1640;42;7424;1264;49;7408;112
1325436;1652;33;7424;1276;39;7408;110
1325486;1664;59;7424;1292;66;7408;115
1325536;1652;77;7416;1292;58;7408;114
1325586;1640;55;7424;1308;46;7408;112
1325636;1640;94;7408;1316;47;7408;112
1325686;1652;65;7416;1312;92;7400;113
1325736;1660;76;7416;1316;69;7408;109
1325786;1664;54;7416;1308;48;7408;95
1325836;1660;49;7416;1308;63;7408;94
1325886;1664;38;7424;1296;62;7416;92
1325936;1672;38;7416;1276;95;7416;89
1325986;1644;70;7416;1268;120;7392;92
1326036;1632;52;7408;1268;143;7400;86
1326086;1636;72;7416;1292;141;7392;97
1326136;1644;63;7416;1304;120;7400;95
1326186;1644;46;7416;1316;92;7392;99
1326236;1632;36;7424;1296;79;7400;94
1326286;1624;78;7424;1284;82;7392;95
1326336;1620;96;7416;1288;98;7400;99
1326386;1612;107;7416;1300;95;7400;104
1326436;1620;104;7408;1324;95;7408;99
1326486;1620;71;7416;1324;66;7400;101
1326536;1632;50;7416;1312;52;7400;100
1326586;1632;77;7416;1304;37;7400;99
1326636;1644;66;7416;1308;42;7400;102
1326686;1656;99;7424;1316;33;7408;93
1326736;1644;83;7424;1316;50;7408;95
1326786;1640;58;7424;1320;37;7408;93
1326836;1624;43;7416;1316;30;7416;96
1326886;1624;122;7424;1316;27;7416;92
1326936;1612;91;7416;1304;25;7416;85
1326986;1612;119;7416;1316;45;7408;91
1327036;1632;89;7416;1320;53;7408;92
1327088;1636;102;7424;1328;43;7416;90
1327138;1632;69;7424;1324;76;7416;84
1327188;1632;50;7424;1324;58;7416;84
1327238;1620;38;7424;1316;40;7416;90
1327288;1616;111;7424;1308;34;7408;89
1327338;1588;74;7416;1288;120;7408;89
1327388;1592;184;7416;1288;84;7392;89
1327438;1600;124;7408;1288;138;7400;83
1327488;1624;117;7416;1328;100;7392;87
1327538;1624;79;7416;1336;106;7400;80
1327588;1620;55;7424;1324;79;7392;83
1327638;1612;42;7424;1324;72;7400;88
1327688;1624;63;7424;1316;55;7408;94
1327738;1620;46;7424;1308;58;7408;83
1327788;1632;36;7424;1316;44;7400;77
1327838;1620;30;7416;1316;79;7408;84
1327888;1596;75;7424;1300;58;7408;89
1327938;1572;53;7408;1288;131;7408;84
1327988;1592;152;7416;1276;95;7392;71
1328038;1620;99;7416;1300;133;7408;71
1328088;1628;92;7416;1312;97;7408;75
1328138;1648;63;7416;1336;133;7408;76
1328188;1644;55;7424;1344;97;7400;68
1328238;1644;41;7424;1340;137;7408;69
1328288;1632;33;7424;1332;94;7408;69
1328338;1644;28;7424;1364;81;7408;79
1328388;1640;52;7424;1360;61;7400;74
1328438;1632;39;7424;1380;127;7400;78
1328488;1604;62;7424;1364;93;7392;89
1328538;1596;47;7408;1320;110;7400;89
1328588;1588;144;7416;1328;81;7392;93
1328638;1600;94;7408;1336;56;7400;89
1328688;1604;65;7416;1336;43;7400;88
1328738;1624;47;7424;1344;57;7408;88
1328788;1632;65;7424;1336;45;7408;84
1328838;1616;47;7416;1304;70;7408;93
1328888;1592;104;7416;1304;54;7400;90
1328939;1612;71;7408;1368;101;7400;92
1328989;1648;80;7416;1384;88;7400;97
1329039;1656;56;7408;1368;162;7400;101
1329089;1616;56;7408;1324;104;7400;90
1329139;1616;42;7408;1308;137;7392;91
1329189;1632;34;7416;1296;116;7392;91
1329239;1640;29;7416;1292;173;7392;88
1329289;1640;30;7416;1292;122;7400;80
1329339;1632;26;7424;1284;143;7400;76
1329389;1612;69;7416;1284;117;7400;83
1329439;1608;49;7416;1308;148;7400;84
1329489;1632;90;7416;1316;99;7408;72
1329539;1640;84;7416;1316;84;7400;70
1329589;1664;86;7416;1308;53;7408;63
1329639;1664;68;7416;1308;47;7400;67
1329689;1652;77;7424;1284;89;7408;65
1329739;1652;54;7416;1296;120;7400;54
1329789;1656;50;7424;1324;86;7400;55
1329839;1648;38;7424;1336;106;7400;56
1329889;1636;31;7424;1324;66;7400;60
1329939;1640;31;7424;1324;51;7400;55
1329989;1632;27;7424;1308;70;7408;56
1330039;1632;25;7424;1296;54;7400;55
1330089;1624;58;7416;1308;63;7400;62
1330139;1620;57;7416;1296;58;7408;61
1330189;1612;78;7416;1284;113;7408;53
1330239;1624;84;7416;1292;129;7408;54
1330289;1632;78;7424;1324;142;7408;60
1330339;1632;57;7424;1324;119;7408;60
1330390;1600;43;7424;1340;72;7408;63
1330440;1596;66;7424;1332;56;7400;61
1330490;1596;113;7408;1356;110;7408;75
1330540;1604;76;7416;1376;127;7400;78
1330590;1600;62;7416;1344;126;7400;82
1330640;1612;46;7416;1316;124;7400;79
1330690;1632;42;7416;1336;111;7400;84
1330740;1632;34;7424;1356;91;7400;91
1330790;1620;28;7424;1344;115;7408;88
1330840;1612;60;7424;1324;94;7408;83
1330890;1632;68;7416;1324;97;7408;78
1330940;1684;107;7416;1332;95;7400;73
1330990;1712;113;7408;1348;97;7408;74
1331040;1712;115;7416;1344;86;7408;68
1331090;1692;110;7416;1352;57;7408;62
1331140;1692;76;7424;1356;46;7400;60
1331190;1680;53;7416;1324;45;7408;59
1331240;1648;94;7424;1304;57;7400;69
1331290;1640;97;7408;1292;141;7400;57
1331340;1652;77;7416;1304;114;7392;63
1331390;1672;54;7416;1316;84;7400;55
1331440;1692;100;7424;1312;54;7400;58
1331490;1692;91;7416;1296;44;7400;48
1331540;1672;95;7416;1272;49;7392;55
1331590;1664;79;7416;1276;123;7400;58
1331640;1672;75;7416;1284;107;7400;49
1331690;1696;53;7416;1284;76;7408;40
1331740;1664;72;7416;1284;51;7408;41
1331790;1644;60;7408;1272;61;7408;47
1331840;1604;127;7416;1268;76;7400;51
1331890;1580;102;7408;1268;150;7408;54
1331940;1544;218;7416;1236;115;7392;51
1331990;1556;148;7392;1240;227;7400;50
1332040;1580;119;7408;1296;156;7400;49
1332090;1612;83;7416;1324;185;7400;55
1332140;1596;99;7416;1288;129;7400;57
1332190;1572;68;7408;1264;165;7400;59
1332240;1572;164;7416;1304;112;7392;72
1332290;1604;116;7408;1344;103;7400;73
1332340;1664;166;7416;1372;90;7392;72
1332390;1684;114;7408;1348;164;7400;66
1332440;1652;89;7416;1284;107;7400;73
1332490;1632;67;7408;1264;233;7408;68
1332540;1648;86;7416;1296;149;7392;60
1332590;1656;60;7416;1332;184;7400;72
1332640;1672;129;7424;1340;112;7392;66
1332690;1672;85;7416;1308;98;7400;57
1332740;1652;71;7424;1276;84;7400;69
1332790;1644;51;7416;1288;116;7408;72
1332840;1664;69;7416;1324;79;7400;57
1332890;1680;50;7416;1344;133;7408;56
1332940;1680;140;7424;1308;89;7400;72
1332990;1664;92;7416;1288;173;7400;66
1333040;1644;151;7424;1288;106;7392;55
1333090;1656;99;7416;1324;99;7400;54
1333140;1704;151;7424;1344;73;7400;67
1333190;1668;104;7408;1308;130;7400;63
1333240;1632;91;7416;1276;88;7400;57
1333291;1632;63;7408;1288;183;7408;57
1333341;1672;65;7416;1324;113;7408;53
1333391;1692;47;7408;1340;147;7408;56
1333441;1676;113;7416;1316;92;7400;53
1333491;1664;76;7416;1304;95;7408;57
1333541;1640;140;7416;1292;69;7400;55
1333591;1664;92;7416;1300;159;7400;56
1333641;1688;131;7416;1296;98;7400;47
1333691;1688;87;7408;1300;127;7408;42
1333741;1704;156;7416;1308;81;7400;42
1333791;1680;101;7416;1288;52;7408;40
1333841;1672;81;7416;1292;42;7408;44
1333891;1664;59;7416;1308;79;7408;45
1333941;1672;85;7416;1316;61;7408;46
1333991;1684;59;7424;1324;82;7408;45
1334041;1692;99;7424;1328;60;7408;50
1334091;1680;68;7416;1312;75;7408;48
1334141;1672;49;7424;1304;58;7408;47
1334191;1664;38;7416;1296;94;7408;43
1334241;1664;87;7424;1304;70;7408;50
1334291;1684;60;7416;1324;70;7400;54
1334341;1692;89;7424;1340;54;7400;44
1334391;1692;62;7416;1320;104;7408;44
1334441;1672;85;7416;1304;74;7408;52
1334491;1640;59;7416;1316;100;7400;56
1334541;1652;127;7424;1344;75;7400;50
1334591;1692;84;7424;1352;99;7400;45
1334641;1696;145;7416;1348;74;7400;45
1334691;1664;95;7416;1316;61;7400;54
1334742;1652;106;7416;1316;48;7400;58
1334792;1652;72;7416;1344;47;7400;50
1334842;1688;106;7416;1376;39;7400;55
1334892;1688;84;7416;1388;126;7392;70
1334942;1664;126;7416;1356;88;7392;71
1334992;1644;111;7416;1328;119;7392;61
1335042;1652;156;7416;1332;87;7392;61
1335092;1676;101;7416;1388;69;7384;71
1335142;1680;140;7416;1392;53;7392;67
1335192;1640;101;7416;1336;151;7400;79
1335242;1652;126;7416;1316;111;7400;73
1335292;1688;112;7416;1308;146;7392;65
1335342;1720;127;7408;1324;101;7392;63
1335392;1732;110;7416;1344;101;7400;75
1335442;1724;116;7416;1336;75;7400;70
1335492;1700;90;7424;1332;84;7400;64
1335542;1720;71;7416;1340;64;7408;60
1335592;1740;109;7416;1336;57;7408;64
1335642;1724;138;7416;1304;45;7408;52
1335692;1688;101;7424;1308;94;7400;59
1335742;1672;94;7416;1284;69;7400;50
1335792;1664;94;7416;1284;142;7392;57
1335842;1692;117;7416;1316;103;7400;54
1335892;1704;122;7424;1324;99;7392;48
1335942;1692;117;7416;1324;74;7400;42
1335992;1668;108;7424;1308;77;7400;45
1336042;1652;95;7408;1300;66;7408;42
1336092;1664;122;7416;1316;70;7408;34
1336142;1672;99;7416;1336;96;7408;37
1336192;1692;103;7416;1348;88;7400;38
1336242;1700;123;7416;1348;63;7408;40
1336292;1684;95;7416;1336;52;7400;36
1336342;1660;89;7408;1304;96;7408;34
1336392;1660;108;7416;1308;96;7392;33
1336442;1684;99;7416;1324;109;7400;35
1336492;1696;109;7416;1332;92;7400;34
1336542;1680;92;7408;1348;146;7408;34
1336592;1684;63;7416;1344;117;7400;31
1336642;1672;46;7416;1336;80;7408;35
1336692;1672;61;7424;1368;61;7400;39
1336742;1688;46;7416;1404;161;7408;48
1336792;1704;68;7424;1408;137;7392;49
1336842;1672;62;7408;1356;155;7400;59
1336892;1628;97;7416;1316;108;7392;64
1336942;1636;98;7408;1336;143;7400;59
1336992;1652;78;7416;1344;104;7400;51
1337042;1688;62;7408;1372;180;7408;52
1337092;1700;117;7416;1376;134;7392;53
1337142;1712;101;7408;1368;117;7400;60
1337192;1712;69;7416;1364;86;7408;52
1337242;1704;49;7416;1336;57;7408;57
1337292;1660;54;7424;1316;55;7392;64
1337342;1648;49;7416;1328;88;7400;58
1337392;1680;60;7416;1360;69;7408;47
1337442;1696;60;7408;1396;153;7408;53
1337492;1672;67;7416;1364;112;7392;62
1337542;1620;59;7408;1324;156;7408;70
1337592;1628;116;7416;1336;113;7392;72
1337643;1640;85;7408;1364;147;7400;70
1337693;1684;131;7416;1364;101;7400;71
1337743;1680;91;7416;1332;120;7408;61
1337793;1664;86;7416;1324;89;7400;58
1337843;1652;60;7408;1332;93;7408;66
1337893;1664;75;7416;1344;70;7408;65
1337943;1692;55;7416;1336;77;7408;70
1337993;1696;118;7416;1312;59;7408;58
1338043;1648;85;7416;1268;203;7408;70
1338093;1636;112;7416;1276;137;7384;72
1338143;1664;75;7416;1316;86;7400;74
1338193;1664;103;7424;1368;65;7392;85
1338243;1672;70;7416;1360;132;7408;65
1338293;1664;88;7424;1316;96;7400;56
1338343;1680;61;7416;1256;187;7400;47
1338393;1660;69;7424;1216;133;7384;56
1338443;1656;49;7416;1232;272;7400;61
1338493;1656;74;7416;1264;181;7400;56
1338543;1676;55;7416;1336;198;7400;64
1338593;1688;127;7424;1316;133;7400;57
1338643;1672;84;7416;1292;142;7400;71
1338693;1632;117;7424;1288;89;7400;61
1338743;1632;79;7408;1288;176;7400;69
1338793;1684;85;7416;1288;107;7400;56
1338843;1700;59;7408;1272;77;7408;62
1338893;1720;142;7416;1292;53;7408;53
1338943;1744;94;7408;1312;71;7408;47
1338993;1760;183;7416;1356;47;7408;51
1339043;1772;117;7400;1344;149;7408;52
1339094;1728;201;7416;1316;94;7408;48
1339144;1692;128;7416;1288;155;7408;52
1339194;1672;110;7424;1308;108;7400;49
1339244;1660;74;7416;1316;122;7408;44
1339294;1652;120;7416;1308;77;7408;52
1339344;1632;80;7416;1316;86;7408;59
1339394;1660;139;7416;1372;84;7408;50
1339444;1680;92;7416;1356;127;7400;46
1339494;1644;107;7416;1296;110;7400;50
1339544;1604;72;7408;1296;169;7400;59
1339594;1592;116;7416;1348;104;7400;59
1339644;1604;78;7408;1368;156;7400;59
1339694;1620;82;7416;1388;128;7400;62
1339744;1632;58;7416;1388;163;7400;66
1339794;1644;78;7424;1384;96;7400;52
1339844;1652;55;7424;1384;123;7408;50
1339894;1632;71;7416;1384;82;7408;56
1339944;1632;51;7424;1372;75;7408;57
1339994;1600;92;7408;1324;51;7408;59
1340044;1580;74;7416;1308;154;7408;57
1340094;1580;159;7408;1348;111;7400;66
1340144;1624;123;7408;1384;132;7392;82
1340194;1664;112;7408;1416;120;7392;73
1340244;1684;98;7408;1404;203;7392;79
1340294;1672;129;7416;1376;132;7392;74
1340344;1660;88;7416;1364;134;7400;72
1340394;1664;90;7424;1384;84;7400;78
1340444;1672;63;7424;1396;119;7408;76
1340494;1692;86;7416;1416;85;7400;82
1340544;1716;79;7416;1416;167;7400;80
1340594;1700;130;7416;1388;114;7392;72
1340644;1704;86;7416;1372;125;7400;76
